Page_URL,Visits,day
open.canada.ca/data/en/dataset/fcf6d720-5331-4ae0-b206-dee342c90b0e/resource/ad0b8d20-5c75-4986-af10-7b5b2a7835d7/,6.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/448ec403-6635-456b-8ced-d3ac24143add,6.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/22c7cb44-1463-48f7-8e47-88857f207702,6.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/921dfa5c-891f-4e18-a29e-db7ff0883201/resource/93f10e17-8b19-41a4-8964-567bb7c51f7e/,6.0,"Feb 1, 2026"
"search.open.canada.ca/qpnotes/record/ic,MSB-2024-QP-00014",6.0,"Feb 1, 2026"
"search.open.canada.ca/qpnotes/record/dnd-mdn,DND-2025-QP-000010",6.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/68da6d60-6df8-4e20-b765-d41f535bb0e3/resource/e855173c-81f8-4b8d-b348-792c06dfc8df/,6.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/4a91a5fd-978c-4317-9ec6-9d8037e6da3e/resource/240b2556-17b3-4c19-a3b2-cb8075efa70c/,6.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/bef2ebb3-ca9a-485f-aaff-5dc36eb89426,6.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/01cd2209-f0a8-4555-b76e-44b832d62410/resource/ed285790-a4ee-4d43-ae54-5a26073bd212,6.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/4a92ffeb-d922-50ae-823b-81bb10331035,6.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/9ae2644f-5f9b-49b4-9cc0-7f3d10f0620a/resource/5232be9f-e95b-4ece-ba0c-5ca2b065f04e/,6.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/54535152-bb3a-41ef-acc8-d33ba84a138e/resource/e858e118-5fd4-43fd-ba97-1b126af3f2d4/,6.0,"Feb 1, 2026"
search.open.canada.ca/travelq/,6.0,"Feb 1, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CEF_048_20260105,6.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/40544b3a-4821-55cf-95c5-ff056f1ade05/resource/a2cc27e0-8be2-4036-b6f5-9d236757c3bc,6.0,"Feb 1, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CGouldJan2022-017,6.0,"Feb 1, 2026"
open.canada.ca/en/open-government-licence-consultation-report,6.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/29892c85-2ff5-484c-873c-f494ffba6e1b/resource/35e55b1b-892f-4fb2-83fd-843c7b1bffcb,6.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/009f9a49-c2d9-4d29-a6d4-1a228da335ce,6.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/089fc8e5-1340-4e8a-a7e4-f6eb320a5b6e,6.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/03b66b45-a626-4180-8254-c8db8ff12d18/resource/52c54e42-567c-4ef5-976d-ad93437ad31f/,6.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/9ef4804e-7be9-49b6-882b-6e8f3dfbace1/resource/4a0f2d85-3b44-486c-8e89-052dd912a21f/,6.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/8e563479-31d4-4c1c-8801-71a33d0d26fa/resource/88ad7513-8114-48fa-97e4-1ee1ebc128e7,6.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/1a80a04b-ba58-4881-a299-985cacd83286/resource/6feb7b90-54ac-4b94-86e0-36cb6a2154b8,6.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/89be0c73-6f1f-40b7-b034-323cb40b8eff/resource/40195c48-95d2-4942-87b2-cb9bd6217c11,6.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/f0ce7406-c685-445e-a627-dec40eda4eb6,6.0,"Feb 1, 2026"
search.open.canada.ca/qpnotes/record/infc%2CINFC-012022-INFC-0005,6.0,"Feb 1, 2026"
search.open.canada.ca/opendata/similar/fac7648d-0e58-468c-b410-489204e8585a,6.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/a883eb14-0c0e-45c4-b8c4-b54c4a819edb,6.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/ba2645d5-4458-414d-b196-6303ac06c1c9,6.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/eb4c585c-6ada-4de7-8ff1-e876fb1a6b0b,6.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/fe0dfe77-dfcf-42e0-811c-1ee84cd3840a,6.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/055919c2-101e-4329-bfd7-1d0c333c0e62/resource/609fe9c5-cdd5-497e-94d5-3e4d317fca6d,6.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/69c68f22-8a2a-43d1-8f4e-4017e3ffebba/resource/1ffc4a5e-e41b-48c7-929e-633d023ef8dc,6.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/9d96e8c9-22fe-4ad2-b5e8-94a6991b744b,6.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/3688173e-ded7-5fc2-a3fb-de26f6c61d0c/resource/8cc9b4c5-d09c-4b47-a9de-52ce6df6fb73,6.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/f358a53b-ffde-4830-a325-a5a03ff672c3,6.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/6da92cc2-6e75-45db-805b-a33695fb1753/resource/3d9c4d3a-6bff-4776-b138-b034a0775e5e,6.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/467a3dfb-b7cc-482e-83ef-17e2d367ee43/resource/56401f9c-629a-4d8f-b170-0770ddf420da/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/01c2d941-c572-4e7b-a0e3-b6cc6f93642b/resource/691a0580-5305-4b4b-a12b-6aeed15b4f2c/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/c2fa53cd-2a92-4412-b5cf-c111fd29e467/resource/04a3e674-7831-47a5-8974-2bfdff036fd1,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/332206d3-4876-4b7a-afa9-f0ed7c07f03b/resource/ea709a0e-7edd-4f1e-8de5-030252d9742d/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/2441ac4f-8768-4fba-8243-71f84c21e456/resource/d7b2b84e-ff5c-4f09-95c7-da3d2322b12e/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/d67e7898-85e7-4ce7-be9f-b6b6e2528fc2/resource/53ccba31-c193-4dc1-ad31-0b0085f1c2ee,5.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/b6cbcf4d-f763-4924-a2fb-8cc4a06e3de4,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/e80851b8-de68-43bd-a85c-c72e1b3a3890/resource/446fe474-96e7-47cd-a3f9-3bb391b2df60,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/411a40af-14b0-4d66-a36a-15e8cb0563dd/resource/5a5f3318-90ab-4ed5-a00a-74e07a31dacb/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/913f8940-036a-45f2-a5f2-19bde76c1252/resource/0d408ee2-7e59-4e58-a176-a09e052ff2f3/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/752cc063-3d2f-4cea-adda-a07be7b1fb48/resource/49878a57-4b20-47e4-a241-c7d0b9b8da6e/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/1ce69ae6-af43-5954-8207-f23770508309/resource/ab53d86f-dd41-4e63-9b4c-adacb9cf89a9/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/67aa8c63-a907-4df5-8660-846be26e876b/resource/b124e1ae-8e8c-4e7b-adf0-79f142507830/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/42f3db24-390d-4d53-a0fa-108dca0a3200/resource/1f2cfdb6-9d04-4eca-a56f-3455e8df3d23/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/ea639e28-c0fc-48bf-b5dd-b8899bd43072/resource/d7ced17d-d441-4667-ab3c-5837daf0c49e/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/750e6035-adf8-4426-966f-4c25b12a999e,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/73f1c7ba-f80e-4924-8da3-516c4f9cb697/resource/0287b885-dcb3-4550-8b6d-c3854a9c5d13,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/38ef4d26-b838-447b-b874-9233a0884cf0/resource/e8943d56-c0a9-4a67-aead-d692f9327313,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/fd76f252-1ae5-43bc-8862-496bf7952cea/resource/c58cd079-f348-41da-b6ae-7fda6f4536a6/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/76a46d4a-e359-4dda-aaf1-c4b6432717fe/resource/0a4dbf67-c92b-498c-8077-8b6e1d3e3700,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/e80851b8-de68-43bd-a85c-c72e1b3a3890/resource/6e42c114-4d4e-4538-95ea-d50d7f74c358/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/2d90548d-50ef-4802-91f8-c59c5cf68251,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/2b0c5ebe-c4a6-4a1d-9b4b-c850f9b5c3c4,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/98a42482-5e96-4d41-9c1a-3f90af713a05/resource/10dcebbe-a865-4d3c-ba58-43f2c06f1867/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/44a0c485-2026-4e29-a78d-65b5ea3a9b27/resource/b2d6b0d3-9079-4e34-a1d8-e82ed8b8934f/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/442a4f33-c5bf-4896-9a7a-536d17e643b1/resource/1f0ca7f8-1025-4155-b796-4e8701aa2694/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/9a689883-3a86-459e-8819-215c7d9d16f2/resource/bb3ae2d3-c6b8-4d8e-848c-656a2947298d,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/cfa80270-e412-451f-8999-64804d64c57f/resource/68642388-578d-4cac-ae6a-7f40ed27896f/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/7a25bcda-cece-4b37-851c-b88df8133b64/resource/7849a24a-0336-496c-a0c7-9dddd5ba34ad/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/2a0972ec-2d8d-412d-b726-1610720e0819/resource/f63e2bfb-087a-4789-9c68-b5d9bd6dec65/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/c8337cee-88b6-4ce5-89db-ba2ba22f2180/resource/6b34e49a-a9be-4076-bb9d-73f87bba2d07,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/2a0b3298-2bcc-49a0-a745-af56ed0462f1/resource/2d0a2fcf-ed56-448e-adf8-b53eaf61f41f,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/140d0033-99cf-4dac-bab1-85c0bd123e99/resource/3c187fee-c7af-4f0e-a5f7-d57d521a9489,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/ad00e092-9a60-48b9-8a76-42b85e303fa6/resource/de85f674-b71c-4db7-84c0-b7131928e9c8/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/fc11aa70-821b-4c64-be19-020a2465b0de/resource/ff92771e-0b11-404d-9665-e17e30443aa3,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/acd7f67a-205e-4dd7-ba15-35b3e0c3930f/resource/8fc1ee23-ca31-4292-ba39-a9996e92943c/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/a6a5a9b6-8b61-4393-bb01-8b0926d0a3ac/resource/7f8d3789-8a5a-42f2-85cb-ff2939687e1f/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/0b821f84-0198-4c4e-816d-3b059b0e744f/resource/2b3d37f5-368c-4c28-b868-fc352a9cb809/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/ef546c83-43a8-4404-943e-ab324164eeb3,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/1c20bbfe-0398-4f85-9227-59773de21c72/resource/36ba0bd6-e975-48e7-adbf-af324c9aa35d/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/47466568-c38d-8bb9-26d9-331079dad727/resource/4d9f57f6-bf40-4c9f-9b42-baad3d3960cb,5.0,"Feb 1, 2026"
ouvert.canada.ca/fr/divulgation-proactive,5.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/fd8efb83-b73d-5442-ab60-7987c824f5fd,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/92214e02-bb86-433e-81b9-c2a78a518e75,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/ca974b02-9702-4a74-9d5f-cd88f767241a/resource/16d0f8df-367a-4a4a-98e0-430dbcd7c72a/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/1cf0d4f1-e374-5590-23cd-2a3d30cd8194/resource/bf511850-e927-4916-88a7-61ed161871f7,5.0,"Feb 1, 2026"
search.open.canada.ca/qpnotes/record/cic%2CIRCC-2024-QP-00026,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/1084a522-c2dd-47a0-81ac-d4810ce29056/resource/229e8c01-243d-4152-be2c-3b9e1ae2269f,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/2b5dfdc7-e52f-4da4-bb5b-aea268e91758/resource/44f4d479-00a1-435d-9785-d5c0a31f4f8c/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/4dab5b98-b97b-7ba7-9c23-b3eaf8e8d762/resource/a2154ce5-84ef-4b84-aa9b-a233bc6dc710,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/78453bbb-6dee-4946-a284-629fabdab972/resource/9567ec54-82e2-49fd-9eb9-5b4ae7071e72/,5.0,"Feb 1, 2026"
ouvert.canada.ca/data/dataset/fe0dfe77-dfcf-42e0-811c-1ee84cd3840a,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/11803fc2-5e78-4130-9a36-d1ee656700cd/resource/c4c04e05-93c7-41ba-b06b-7064bb64397c,5.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/24b1ff4e-f9d8-4ac2-a9fe-a2cd5c6c5b19/resource/8430d348-937e-4a01-a2b6-8a49d88dbb29,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/8174f0a1-ed4a-43b9-ab61-6a1302b852ff/resource/889a465f-1522-4d2d-8da4-2b01f5ca7c54/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/ab36a4ab-9b69-49b1-8be6-6faa3f0d0c67/resource/cc1fac7d-ea18-4e03-8178-0e1351ef0205,5.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/info/69c68f22-8a2a-43d1-8f4e-4017e3ffebba/resource/7d36339c-a50d-4355-9195-5ef196e7812b,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/85f9fde1-6087-4d9b-9ee6-202ec1894c0f/resource/e44dac19-7ead-4937-9f74-cc62780676e4,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/7d1158f3-fa5f-4c52-a849-68803890685f/resource/446d60b9-45ce-4cfb-89f8-dd72bd345660/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/339042d8-2e1e-454a-ad25-f850898c1168/resource/e4d7387b-a14f-4a3d-9cc5-7b5a6e6cc319/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/b54f4b54-3e7b-474a-a1fa-e57d025f092b/resource/b31bcc84-9ebf-4855-b4f9-4a4a4d0c811c/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/97a2a33c-54cc-4f2e-82c1-047ad8212f05,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/462805d5-6e5d-6d40-78a9-f79dbe6ba1a8/resource/2ee8f09c-e3f9-4403-a0aa-499691c78fac,5.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/b0488a2e-e784-4b2d-aa88-3a4829b1d708,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/390abee6-4ba0-4d6e-ae79-25753d1c43f3/resource/a6c3535b-0f7e-4dcc-bc08-109d3571800d/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/0797e893-751e-4695-8229-a5066e4fe43c,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/2ea02bb9-c8de-4c13-b266-2ce36da1278a/resource/14264f21-aa2a-41c2-a6a9-7262ce3473fc/,5.0,"Feb 1, 2026"
open.canada.ca/en/search/ati/reference/42c1f9df30471afdc68f83b853c3e807,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/8afb4857-6be3-41c8-8079-8179f3501095/resource/8fe3b388-41e1-4ab1-ad45-5e61c0616336/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/4d339626-98f9-49fe-aede-d64f03fa914f,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/31599960-2c1e-4d90-a9d9-979ad0e1abb4/resource/ce446c74-0c3c-4f52-ba35-48f19d438d58,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/3b070a33-c13e-4a1f-a5ce-63e3a4d616bc,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/31d6dfda-2685-42b3-95f1-a35e560ff13b,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/7da30c59-b0a1-488c-9772-15eec7108e19/resource/f74cbeaf-9f45-47c7-b094-0f0c55956689,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/15b80bf4-42ff-4722-af5a-e8eb364ab59f/resource/65ac9a25-6382-4795-b1f0-e21822cbb306/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/a7efb171-a99c-4338-90de-179765107d57/resource/e831fc3f-c423-4615-9371-935c917cc1ff,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/cacbb231-bae8-42fc-a043-79d11494bd5a/resource/a45a4439-d3b8-430d-b46b-f7589a68a15c,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/ebd2e01e-3842-4ae8-ad99-8e730b720f2b/resource/50972d1b-afd0-4e35-b14d-f6d5fafc4dd3/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/eeb3e442-9f19-4d12-8b38-c488fe4f6e5e,5.0,"Feb 1, 2026"
rechercher.ouvert.canada.ca/grants/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/aea34a40-6012-4b8a-9ba9-a72b68870d3a/resource/6d5a4e8f-58c2-4100-ba28-25cdbdce98ce/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/47f7694c-2c56-4a2b-b1ed-8efcab5e326e/resource/ab34b2ab-d6dd-40ef-b212-108989c1a6b1/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/8c239399-8c2f-4652-a9ed-a3748af5ec63/resource/bcfaa02e-24df-40e9-a4a3-468e0d3fd4c7,5.0,"Feb 1, 2026"
search.open.canada.ca/page/help/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/dfa4daf1-669e-4514-82cd-982f27707ed0/resource/b4e1258c-2a72-4c64-b202-d0ab6aa2d21a,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/97610b1a-b8b9-44d7-8509-4800273ee8fc/resource/4959de0d-26a1-4b63-aa9c-1ba9b85f4498,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/af0520b3-30bc-463b-b02a-b19b9713812d/resource/29c572e8-1807-4d4d-b134-ffc958c03ca6/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/bf0cd4cc-5a26-44af-ae9e-7bcae1c31b23/resource/fef9acc0-abd6-4ef8-a84d-901a255ca81a/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/89be0c73-6f1f-40b7-b034-323cb40b8eff,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/e80851b8-de68-43bd-a85c-c72e1b3a3890,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/3427c9e6-eda2-459a-bf19-6b31037e25eb/resource/373f17e1-2c85-4412-b3d3-df25c12b01a2/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/dead708e-efe2-4ec3-aff7-4f354330f702/resource/5a97aae6-5592-4699-98c3-8f4af8ffebaa,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/68e41476-e9a4-4139-a660-f3b0cfa73ff7/resource/ae3b2435-7ce9-4f60-99d0-515009154522/,5.0,"Feb 1, 2026"
search.open.canada.ca/opendata/similar/e8a3fc19-6016-4c90-a5c0-eb35233d708e,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/a39eae2d-8670-7435-fe11-b8ae538daae8/resource/963f1b4a-df32-4e27-a56b-ae2f60a295c4/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/90fed587-1364-4f33-a9ee-208181dc0b97/resource/049928ce-0e7f-480b-9983-f5fa46f612ae,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/30b0bcea-bc2e-906c-dfce-20252503b509/resource/a1eeb0f3-ee08-40c2-a2e6-f1c76f66e86d/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/d99f9752-0805-4920-968f-b8f599ddc62b/resource/94a22489-33a1-4404-bade-5b78f1e081eb/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/f2c493e4-ceaa-11eb-be59-1860247f53e3/resource/87b2f450-b4bc-451a-9a47-fd7acff6aa59,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/43c17179-4d93-4389-9f9e-babc851350df/resource/dd6f8d3e-18c4-4366-a65f-1f1fb8e6b45e/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/f030716b-2fdb-5468-8dd8-03a958683b9d/resource/29491295-236e-453d-8f93-752ae31de7d4/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/dfa4daf1-669e-4514-82cd-982f27707ed0/resource/f015e958-829b-44bb-b201-641584b818dd,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/e052eb28-3e39-4269-b5c9-ffae9ba7d344/resource/9a8fc648-1cbb-4e3c-937e-bec6c479fdc9,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/e80851b8-de68-43bd-a85c-c72e1b3a3890/resource/8f3a4a61-301a-43c3-9356-a77ebbd290d9,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/f5c8a5a0-354d-455a-99ab-8276aa38032e,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/c8337cee-88b6-4ce5-89db-ba2ba22f2180/resource/1585c353-c43f-420a-8f6b-41b2aca1f34e/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/a09ec521-9569-4393-bc59-7d9f79962e80/resource/32b0067f-129f-4d66-82c9-66b9d7ad00f1,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/7c072ca0-f27f-40e6-a969-a960b1fb18a2/resource/7264af19-3735-4f44-a5b0-644cf58594f1/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/8c387c19-9411-c58c-89d3-9e222ea3f50a/resource/c296c336-92e5-44a0-b8f1-081af09bd6b7,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/cc481027-d872-42b3-bebf-f100045c5b55/resource/c9685683-3abf-4ade-b34b-22c2b9f9d38b/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/b15ee8d7-2ac0-4656-8330-6c60d085cda8/resource/02929919-d9ab-494e-8fce-012119b479ff,5.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/061c8cb7-ca4e-45be-a990-61fce7e7d2dc,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/982b9326-53f2-4f10-911c-38d336e3ec0b/resource/46deddf4-4e95-4561-949d-2897eda86bb2/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/91375828-133e-4a07-b566-ef4fe729c625/resource/0bf5e6fd-efbd-4c0f-a86b-cce59eede6a3/,5.0,"Feb 1, 2026"
search.open.canada.ca/hospitality/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/e8a3fc19-6016-4c90-a5c0-eb35233d708e/resource/ea3290a4-0bbd-4ef9-b00d-077e54bb367e,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/e9cd2595-c3e1-4d39-9063-d22f05d3b70b,5.0,"Feb 1, 2026"
search.open.canada.ca/travel_annual/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/ff1e4882-685c-4518-b741-c3cf9bb74c3e,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/e8a3fc19-6016-4c90-a5c0-eb35233d708e/resource/f6adc550-4045-4485-9a65-e13038357aae,5.0,"Feb 1, 2026"
ouvert.canada.ca/data/fr/dataset/1b9ef470-5575-5986-a3e6-c18f49402e99,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/bdfbf334-e0b6-46eb-893f-3a73374304bf/resource/83a81c91-2071-4605-8f22-485dcf0f6f3c/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/86636773-d13e-43fd-bd2e-57f88654d825/resource/9fff9981-f3c4-4efa-8478-1b136ec701ae/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/571acd7e-eb8f-4c95-b690-992765ede51a/resource/4cc295d6-0344-4cd8-b782-294912acdce4/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/4cc207cc-ff03-44f8-8c5f-415af5224646,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/11803fc2-5e78-4130-9a36-d1ee656700cd/resource/15fe368f-6af8-47a6-8c35-4ad0ae2da5cb,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/ea639e28-c0fc-48bf-b5dd-b8899bd43072/resource/05f30181-f774-40b9-bf3b-c28e4503f386/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/08966d49-4290-4431-aad8-4f25aed7c42d/resource/e7084a61-d782-441b-812f-a49377af3b60/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/9ae2644f-5f9b-49b4-9cc0-7f3d10f0620a/resource/be76da60-8f8c-46c8-8687-9ce120b324aa/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/0f875be7-d121-4809-a068-5a2d9e31d04e/resource/38516de3-8736-47d6-ac6e-2ee89a018c0a/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/72e6d3a1-06e7-4f41-acec-e0f1474b555b/resource/5d47c815-056a-4323-ba7d-2705667f7e0a/,5.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/1c759e31-67f5-4615-a8c7-6764ff7569cf,4.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/28c008b1-aea1-44d9-b7f4-af2ddcc8bc5c/resource/49c3c41f-aa1a-468a-99be-830a7b7d0903,4.0,"Feb 1, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CFCY_JUN2025_005,4.0,"Feb 1, 2026"
search.open.canada.ca/grants/record/pch%2C016-2024-2025-Q3-1370081%2Ccurrent,4.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/de077539-84cd-96ba-8eea-66acf376f1b7/resource/4596518a-9021-44f1-866e-acbba8ef29e7,4.0,"Feb 1, 2026"
open.canada.ca/data/en/dataset/97218e00-92c7-443d-a47c-1f30865e0611/resource/9e2ba181-2c6d-44c5-bdd9-97de7e2a8765/,4.0,"Feb 1, 2026"
