Page_URL,Visits,day
open.canada.ca/data/dataset/49d5ba7d-d860-40d9-9183-892979e4acbe/resource/50d65859-8941-4ee8-8be6-3018020c5871,4.0,"Aug 1, 2026"
ouvert.canada.ca/data/dataset/fc78a825-3386-487a-8d9a-984bf17a4dba,4.0,"Aug 1, 2026"
search.open.canada.ca/contracts/record/ngc-mbac%2CPR-102402,4.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/cebc283f-bae1-4eae-a91f-a26480cd4e4a,4.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/85e0ba82-b514-4cad-b262-7dd0f630898c/resource/0427e708-b575-4a4f-887f-8ace61ea3e0e,4.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/1a09c5c1-3554-4b70-9e53-6322a72ec7d4/resource/c8185aaf-6e4c-4d60-a1a1-013d482e2cf8,4.0,"Aug 1, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CSC_JUN2025_001,4.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/440a10df-4f65-47f4-851c-6acf30d37841/resource/5b73d9c0-de6e-4b19-bf44-68811bee8e28,4.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/ff1d7bcf-6606-4c4f-8b91-3a07dab73d67,4.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/2fbb56bd-eae7-4582-af7d-a197d185fc93,4.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/20cacad2-e181-4000-887b-9e5e41ac2355/resource/c0f38463-ef15-41d1-b638-c7f2962f9705,4.0,"Aug 1, 2026"
search.open.canada.ca/contracts/record/ngc-mbac%2CPR-102385,4.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/f82f66f2-a22b-4511-bccf-e1d74db39ae5/resource/59d3b563-600c-486f-bec8-c8095ed77d8d,4.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/feee373c-5856-4e50-9782-463837ef80fb/resource/49a42ff7-e97a-4955-8272-07595b5e5671,4.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/fa349b87-f7af-1b65-2aa3-f1dffa7b6e3c,4.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/ce9e475b-3e3b-4b15-9ac4-165549366b09,4.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/1cf1ad01-fef0-4f9f-9e8f-f07617ba5975/resource/fae984ce-4de5-47fd-8d69-c188a024a94d,4.0,"Aug 1, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CCSDec2024_010,4.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/a221e7a0-4f46-4be7-9c5a-e29de9a3447e,4.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/dfa4daf1-669e-4514-82cd-982f27707ed0/resource/d5303a76-30ca-4e03-b670-e726140a08f5,4.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/9e1507cd-f25c-4c64-995b-6563bf9d65bd,4.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/bf55e42a-63cb-4556-bfd8-44f26e5a36fe,4.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/a348c1d1-2392-4595-b5e2-c6a244a7e87f,4.0,"Aug 1, 2026"
"rechercher.ouvert.canada.ca//wrongdoing/record/cbsa-asfc,CBSA-FW-2026-Q2-00001",4.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/56f75efc-3681-34ce-6440-c2c8a8457332,4.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/885eee85-11f0-18bb-c954-48e5ff8bf551,4.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/d4551ff4-be93-4d16-ad84-812e5ba0b1d5,4.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/e6951cc4-ff29-52bf-af41-a162d52b1011,4.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/a883eb14-0c0e-45c4-b8c4-b54c4a819edb/resource/12c03de6-c3f7-4f5f-bb5c-d479f2332842,4.0,"Aug 1, 2026"
open.canada.ca/en/working-data-api/structured-data,4.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/64d9dd72-2c5b-4eac-9c82-f3160f15d267,4.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/24b1ff4e-f9d8-4ac2-a9fe-a2cd5c6c5b19,4.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/5ef05a3c-f987-4b86-8b30-967fee2ea3d6,4.0,"Aug 1, 2026"
search.open.canada.ca/qpnotes/record/esdc-edsc%2CSEN-DEC2022-015,4.0,"Aug 1, 2026"
search.open.canada.ca/reclassification/,4.0,"Aug 1, 2026"
search.open.canada.ca/wrongdoing/,4.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/d87383f6-5313-430d-8416-1b6d6e377e02/resource/829bc895-a528-4759-a075-8aeead993152,4.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/097e5d7b-c537-455c-8882-b4fc2874dd51,4.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/a918ab0b-c015-444e-9628-edf5b5064208/resource/6c1218d4-d678-4dd0-a39f-cd9cd6686660,4.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/f5c8a5a0-354d-455a-99ab-8276aa38032e,4.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/97ac7acc-d75e-4e40-8762-458e3e18fb3a/resource/2802f504-69c3-4a5f-9aee-379b5c89fbbf,4.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/f7edef49-70da-1be8-5785-5f354ff6b7c1,4.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/e9e6d7e4-cfdc-4ac2-bbe3-87e6f0504366/resource/c3ccf44f-ed80-46f8-937e-d9fbc111be68,4.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/009f9a49-c2d9-4d29-a6d4-1a228da335ce/resource/8282db2a-878f-475c-af10-ad56aa8fa72c,4.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/ffd38960-1853-4c19-ba26-e50bea2cb2d5,4.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/47caa405-be2b-4e9e-8f53-c478ade2ca74,4.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/05b3abd0-e70f-4b3b-a9c5-acc436bd15b6,4.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/061c8cb7-ca4e-45be-a990-61fce7e7d2dc,4.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/ba2645d5-4458-414d-b196-6303ac06c1c9,4.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/eb4c585c-6ada-4de7-8ff1-e876fb1a6b0b,4.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/1eb9eba7-71d1-4b30-9fb1-30cbdab7e63a,4.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/d0f54727-6c0b-4e5a-aa04-ea1463cf9f4c/resource/a53fda5b-134f-449d-a639-9b896065fc21,4.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/055919c2-101e-4329-bfd7-1d0c333c0e62/resource/4e0ed255-d8b2-4d3d-8374-8744b2f9208b,4.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/094c9b54-a1ca-4aad-935e-2541e5a23b3f/resource/96afd472-924d-4af2-971c-bb7aade8989e,4.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/8e6984b6-16a4-47cf-8719-8b36ad95b38d,4.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/ff1e4882-685c-4518-b741-c3cf9bb74c3e,4.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/65658050-7a80-4da3-9a09-da137c203a34,4.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/f7130012-beca-4de8-a57d-50c03ca323d0,4.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/9b01257e-f683-40df-9cfe-f3c9296c5be5/resource/d8eb593c-17b4-4197-b983-b6becf4223c2,4.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/9d96e8c9-22fe-4ad2-b5e8-94a6991b744b,4.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/2a55313f-26fc-4872-9a57-2a7bf2a4cc38/resource/3bbe193c-53de-4d36-a1f7-208f162059bf,4.0,"Aug 1, 2026"
search.open.canada.ca/wrongdoing/record/cbsa-asfc%2CCBSA-FW-2026-Q2-00001,4.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/156b5ff3-2e0c-420a-a46d-e739550f3f2c,4.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/dfa4daf1-669e-4514-82cd-982f27707ed0/resource/5d87eeb6-5305-4a0e-bc1d-fdf96e691749,4.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/info/7bc24300-8d32-424d-a967-8c151ae8ad45,3.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/0fe5b0f0-0214-4226-8141-43f3a853ff81/resource/34517daa-8be7-4aa3-a36a-674c135688b4,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/29fd13f3-e7d5-4291-8560-69d405a64a3f/resource/0ba3032e-7180-41dc-b3dc-0fce09dc3f15,3.0,"Aug 1, 2026"
open.canada.ca/data/en/info/a3eadd93-690a-4ac9-b85e-06325c5cb64c/resource/18950e61-5a10-41a0-91f0-f238b243bcc8,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/a66613c1-c102-4734-b729-9342e7875785/resource/82ab4170-2419-4aaa-b92e-2a3739d285e3,3.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/6168fcf1-5dbc-4216-b6ce-a7672562a840/resource/71169f81-acde-44b6-9b69-aeb8c8a7a278,3.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/info/ccaa7002-0c6f-4b28-8b2e-346dc0457b9f/resource/d02389b4-a4f8-4bde-8a93-e17167882580,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/f815871b-c75a-4935-b64c-8fce8c4f8bb2/resource/fd3b094a-19e6-460c-9363-18f5c64fba94,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/79029901-8e40-4f7b-8aca-a2f10abde023,3.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/12c8daad-cfbd-4803-ba88-612bae32f1cf/resource/b5d84da8-4f79-4211-b435-1cb509b7218b,3.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/380a1150-cafd-425e-b9f2-8d2315ced124/resource/2dfc0f22-d2fd-4072-866a-56f92b6da72e,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/594f0f26-0895-46ce-a625-d86dd54f757a/resource/8c0f7563-793b-4fa0-8ef7-dff0c1c24173,3.0,"Aug 1, 2026"
open.canada.ca/data/en/info/a9a57405-bb50-40e2-abb1-fb49c4697f57/resource/6ab510b0-e297-43a4-9777-b12ee0150207,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/925b3cfd-6ee7-45a6-858b-3fc90950872d/resource/98c00fac-1b9c-4b92-a31b-a33ec845f861,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/b14fa6cc-4f63-4486-a7c9-bb7083c6253c/resource/46dfcd46-2d5f-4f65-b36d-11ef3a1e1be4,3.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/0a62aa3b-5e76-d7ba-9326-1daa415929d1,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/3e39c086-e36c-4865-926b-45aae6b7a50d/resource/045348da-a341-43df-839f-03376124bea8,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/063e86cb-787d-4b46-9087-759aa468101d/resource/11ac7491-357f-4020-83d9-8cb0cf79af00,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/0c0c4555-12cb-4155-89af-4c2ecbd1692e/resource/14c17b47-26cc-4f17-9e90-b2a9f726a8f0,3.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/8ef79681-b512-4adf-b75a-3783ff6ab48e/resource/6b5995b4-ef15-4c70-9f6f-646bd023b747,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/2ee9482f-8d4a-4cd7-a7e5-5850168cd507/resource/9c8a015f-69e5-424a-8955-5c8012a5c29c,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/be339fbd-3925-43c1-ad30-4ec2d70c74cd/resource/55d54861-caaf-4b34-b494-9919ee4868e0,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/847318ae-4890-4aec-8197-805700fb3121/resource/d0bc5b45-3d02-4589-80fe-ebc77f40de04,3.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/97ac7acc-d75e-4e40-8762-458e3e18fb3a/resource/5b0a0884-2879-47ed-a88d-07abad16204e,3.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/a50d9bde-20d1-4cb6-817e-e8f17f1036ab/resource/ca364615-6179-413c-9da8-3bec38779620,3.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/info/af2a905d-ec26-47d7-9956-bf305535a30e,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/93cf0e51-dc0b-4a3b-87a7-5f8529a82619/resource/e07aef2a-098a-4613-ba90-b26d0b97d016,3.0,"Aug 1, 2026"
open.canada.ca/data/en/info/e23241b9-36fa-4b02-968c-af7fed60ec03/resource/e5cf9b90-abea-4e35-87d2-a342cc0770b4,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/8ef79681-b512-4adf-b75a-3783ff6ab48e/resource/7f224142-130b-4602-aca8-9e741825efaa,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/10801c67-7f18-4ea1-bda7-8962abfc5578/resource/05ad2b6b-5e62-43d6-93e8-928218ada246,3.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/27c78efe-d7f1-7760-0608-877638cb6c8b/resource/70cb7cca-a260-4e7c-bf35-c8fb3b3aa57d,3.0,"Aug 1, 2026"
open.canada.ca/data/en/info/1d2d1b9f-ec7e-414c-b3e4-ef62f4a9e2f9/resource/545dd436-7db8-4a5e-b48c-a4dc3537e0d0,3.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/312bffda-fee6-48ba-821f-d1b352f196bf,3.0,"Aug 1, 2026"
open.canada.ca/data/en/info/43278523-a4b4-4ea6-88ba-3122a8a5d366/resource/6ffcbf22-8a3c-4514-bf7a-f3795b401182,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/cfab8f67-4904-4bbc-951c-b5225e3fb108/resource/4801a29b-1514-4ddb-9af1-644314305a3c,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/9523741a-36a5-6f83-3ff2-5f4aaf96fe35/resource/ed38aad9-bbaf-416a-aa74-742f9c8cd0be,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/b166b1c1-0313-4706-8cca-f464f6fc7086/resource/935572f3-bbb0-420a-b4ac-58dddb7177db,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/2ee9482f-8d4a-4cd7-a7e5-5850168cd507/resource/74373cd5-79cb-4243-9bc3-bfc8870fa477,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/4dab5b98-b97b-7ba7-9c23-b3eaf8e8d762/resource/068745ec-8ba5-4191-83b7-2b8d7df88ae7,3.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/64ae8ff7-5cf0-0da4-e2e9-c41558e24e28/resource/635ec490-39db-4a9b-8cdc-7f487fbdd108,3.0,"Aug 1, 2026"
open.canada.ca/data/en/info/6a941ad8-90ef-4f87-b585-1c635a215330/resource/c063857e-f99b-4e12-9b02-7830adbe68b8,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/92d7951e-19b2-4e96-a9ad-ed55c64fb67d/resource/abde9925-71a6-46d2-9676-dc85b3819d59,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/2148d735-b376-48fe-94b5-0dfb1aa9971f/resource/0056f70f-4953-472e-bf4e-f0b98955aaec,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/51fc6bfb-e743-4073-9f12-e997bcb99299/resource/9bdd6769-5355-4563-be0f-9aa3e73491a6,3.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/48273726-48ba-4d8e-92fe-8842fde7720f/resource/eb5fc968-8f3c-404e-a8f3-3f8e2f0119f8,3.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/97fda937-af9a-420a-ac95-fd1870a903d6,3.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/be339fbd-3925-43c1-ad30-4ec2d70c74cd/resource/d55b7e55-e9c7-4156-b163-4cf12a2616a6,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/1af9025f-fefd-402f-ae38-fee4ff10f2ac/resource/a2276208-c237-43d7-a84e-aee032b6a197,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/cb1e3aba-d3fe-4de1-a2d4-b8b6650fb1f6,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/181803bd-76ec-4045-a46d-7da4cdb1a745/resource/5417a710-18b1-4362-8f5d-cb0462f74d80,3.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/b31e9b8c-e48c-4757-9b5f-8180270cd14a/resource/b3fb0613-4fc1-4386-b3bd-3f6dea6d6cba,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/2ee9482f-8d4a-4cd7-a7e5-5850168cd507/resource/7754611b-5cef-4f21-9d68-7dbaed1314bf,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/da2f1863-50cf-4306-8fde-854d3a4d13f2/resource/dd880b72-beb2-4390-8b05-b9679731512f,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/5a380261-fe38-4c4b-9df9-b2b23984637e/resource/f47e0f1c-f5a2-4d8b-9299-969fb0e11b7a,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/bbdff159-7d05-47a9-9f11-c2bb0ef82515/resource/da29c85e-6cb6-49d7-be43-1397f0f44556,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/ce7873ff-fbc0-4864-946e-6a1b4d739154/resource/ff41c36d-0167-44b1-903c-95b50bb4cd0d,3.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/67eca106-f928-5ae3-ad1a-f1365b4b27ed/resource/2524a865-0df9-45bf-bc14-d0574ab7fcdb,3.0,"Aug 1, 2026"
open.canada.ca/data/en/info/85f9fde1-6087-4d9b-9ee6-202ec1894c0f/resource/998ae7a4-5296-4bcf-bac9-f77f32de3f29,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/180dfc4c-8c1a-4c31-8e29-84953476bb92/resource/7188bfe9-6077-4531-807a-d70921b83c29,3.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/8ef79681-b512-4adf-b75a-3783ff6ab48e/resource/87833177-14ce-49cb-a353-66476faa409a,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/1e09e7b2-a274-48ee-bf2a-8fe456d55c70/resource/96f15bc1-792a-4653-b088-f45c3a308646,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/0c69f863-3fb7-471b-ad1f-a1df9efd7874/resource/65541240-cd55-4494-af1b-974fef6fa11a,3.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/5a380261-fe38-4c4b-9df9-b2b23984637e/resource/bafe7da2-3321-4833-ad9b-031be8971464,3.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/3a277f42-00f4-4b39-8343-364108825661,3.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/bf8f75b3-1ec9-4087-81b9-1e4618feebad,3.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/925b3cfd-6ee7-45a6-858b-3fc90950872d/resource/193c1a73-2075-483a-b8ee-71947e2549b0,3.0,"Aug 1, 2026"
search.open.canada.ca/contracts/record/ngc-mbac%2CPR-102233,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/7bcb370b-57f4-482d-81a4-6f6d9facb176/resource/311fc995-a94c-49df-9449-c54a9f37195f,3.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/info/a20815db-4280-4869-882e-68ab2c03611b/resource/f0f635a5-dfae-47a4-95d4-bee3047e8093,3.0,"Aug 1, 2026"
open.canada.ca/data/en/info/664e5697-cb58-463e-b868-02663e0f883b/resource/2ad7c878-f6eb-48a1-abc5-8d873f0e76bf,3.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/info/1cf1ad01-fef0-4f9f-9e8f-f07617ba5975,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/90fed587-1364-4f33-a9ee-208181dc0b97/resource/aed9328a-1b42-48bd-a096-75ef06eba025,3.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/15f932d1-9070-4858-9f74-b508764a83a6,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/c950b660-23cd-414c-8963-108e7f106603/resource/fba401e9-4ec3-46e6-b329-3fbebe9e1f9b,3.0,"Aug 1, 2026"
open.canada.ca/data/en/info/cc94180d-2779-42db-b71b-3306cd9991e9/resource/eaca23d6-a22c-446d-8a0d-d83bb4a3acd9,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/e27c6eba-3c5d-4051-9db2-082dc6411c2c,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/4b1d45b0-5bfe-4c6d-bcd3-96c9d821ad3b/resource/476bf73d-fe02-42da-9957-065d15fea93a,3.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/dfa4daf1-669e-4514-82cd-982f27707ed0/resource/f015e958-829b-44bb-b201-641584b818dd,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/708992ad-bc24-4d0d-a087-17b7b5fd4d4d/resource/8588369c-5cd3-47e5-adee-3042842207dd,3.0,"Aug 1, 2026"
open.canada.ca/data/en/info/a03ba29a-7a12-49a9-8485-be9ba78bcffb/resource/8798aeca-f9c2-456b-967d-5b62feaa0748,3.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/info/9a1ffa1c-2e2a-4f7c-938b-dc9c69c49003,3.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/02096709-bda3-5cc0-8207-6f06dc78aec4/resource/4effb04f-bbd2-48b0-92b0-d423aa991a1b,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/847318ae-4890-4aec-8197-805700fb3121/resource/58164c09-e543-49bf-9bf3-8525f3183a88,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/ca974b02-9702-4a74-9d5f-cd88f767241a,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/0ae2c93c-bfc0-4d66-aef6-d49ff7a23625,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/fe8020ad-51a1-4752-a509-b011a48411a8,3.0,"Aug 1, 2026"
open.canada.ca/data/en/info/5a2b91d2-e920-4118-98ab-a81b249a2cb9/resource/fdd9ac81-950e-40a4-9e36-3b9af5e3237b,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/ca253140-8893-11e0-aae9-6cf049291510/resource/8ed60192-6737-4060-8e0e-3459800c440d,3.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/5d74b3f5-a556-49d5-a0f0-696a7e036aca/resource/e9e53dcb-8814-4091-ba73-f8c367ad67fa,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/5931f6f0-0008-4b0c-94d7-a1ff596182c5/resource/de05c3fd-f95b-4402-b4e2-13924d621bec,3.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/bc6f56e1-a80e-1e11-84e1-c3d8e63315e3/resource/d3d9f4d4-8af6-489c-b361-d4f50778ef88,3.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/bab9b6b9-8f6f-44f6-9d4b-43cfa64587e2/resource/f749dd5d-20c6-41e1-a1be-51a6463c9fda,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/065439a9-c194-4259-9c95-245a852be4a1,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/4de07031-2c8f-484e-8a40-a9893af1decf/resource/053decec-3a80-4ab8-8760-3882c6a68f35,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/d8774c2c-7db0-4825-b352-9d8de34a03f8/resource/a1a5a239-e503-4e64-b55c-59da4a889fe7,3.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/8ef79681-b512-4adf-b75a-3783ff6ab48e/resource/c82c5136-49f3-43bc-9356-110d4c1978d4,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/5c707f43-3fac-4a28-ba00-1ddd8ba6d795/resource/6e83bf3d-216b-41db-a833-d7846ba1e2f1,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/01d22ad5-9f54-4202-93c4-c92cdaf3e3a8/resource/98ad5c3a-6ae4-430a-8cbf-ebf74615a75b,3.0,"Aug 1, 2026"
open.canada.ca/data/en/info/3a665232-dc64-4561-8ef1-2feb4e37dfd2/resource/2a0084a6-9e8d-4bfb-8cc5-27a7bd6126bf,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/43278523-a4b4-4ea6-88ba-3122a8a5d366/resource/6ffcbf22-8a3c-4514-bf7a-f3795b401182,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/c7714a31-7b85-4ca5-888e-42e0a6b68fee,3.0,"Aug 1, 2026"
rechercher.ouvert.canada.ca/robots.txt/,3.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/4a8d48c7-5bc6-4418-97d2-3a4a9488be19/resource/1bd22cfb-e42b-4fb2-a6f3-d9eeb2619353,3.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/3c59f0b7-18c5-478b-9b27-5773e56e1c27/resource/a0b5a78f-1836-48e3-a759-34d1e56f17ae,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/50248c72-b49e-43a6-a4d4-5388153fd9ec/resource/723008c4-0f92-4a9e-aec0-78fe01f00571,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/e332402e-e07a-4d69-94df-ea765d4acbc7/resource/5bfc5abf-65bd-455e-b4fb-b655c0668a3d,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/dc2dbd30-8893-11e0-b77b-6cf049291510,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/925b3cfd-6ee7-45a6-858b-3fc90950872d/resource/5720fa78-0efd-48d7-aeb1-81db9be4caf9,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/c7413d9f-112e-4a26-bbd1-ae2711856629/resource/52deaebe-1b88-43e9-80a4-69ca8f5e3c03,3.0,"Aug 1, 2026"
open.canada.ca/data/en/dataset/41dec540-1614-4d22-adcc-970b7c6dabc2/resource/8cac5acc-378b-4f01-8b48-828ed55b6c10,3.0,"Aug 1, 2026"
search.open.canada.ca/contracts/record/cpc-cpp%2CC-2025-2026-Q4-0001,3.0,"Aug 1, 2026"
open.canada.ca/data/en/info/dcb9040d-f672-49af-8fb3-f30c5e51db05/resource/0c934512-445b-4740-9f63-f1850a7b71a7,3.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/347c4ca9-440f-4abb-87b5-a7c144faa07d/resource/e3d2d586-a621-4789-a5da-47cd5b268fba,3.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/dataset/4eee1558-45b7-4484-9336-e692897d393f,3.0,"Aug 1, 2026"
ouvert.canada.ca/data/fr/info/43278523-a4b4-4ea6-88ba-3122a8a5d366/resource/6ffcbf22-8a3c-4514-bf7a-f3795b401182,3.0,"Aug 1, 2026"
